name,concept_id,category,strength,dosage_form
Carbamezapine,72822,ANTIBIOTICS,200mg,CAP
Carbamezapine,72822,ANTIBIOTICS,200mg,TAB
Augmentin Syrup,450,ANTIBIOTICS,200mg/5mL,SYRUP
Doxycicline,75222,ANTIBIOTICS,20mg,TAB
Cefuroxime axetil,73044,ANTIBIOTICS,250mg,TAB
Ampiclox ,294,ANTIBIOTICS,250mg/5mL,SUSPENSION
Doxycicline,75222,ANTIBIOTICS,25mg/5mL,ORAL SUSPENSION
Cephtriaxon ,73041,ANTIBIOTICS,2g/50mL,INJ
Carbamezapine,72822,ANTIBIOTICS,300mg,CAP
Roxithromycin,83546,ANTIBIOTICS,300mg,TAB
Carbamezapine,72822,ANTIBIOTICS,400mg,TAB
Gentamicine,100,ANTIBIOTICS,40mg/mL,INJ
Benzyl Penicillne Inj,72077,ANTIBIOTICS,5 MIU,PFI
Ampiclox,294,ANTIBIOTICS,500mg,CAP
Flucloxacillin ,76464,ANTIBIOTICS,500mg vial,INJ
Doxycicline,75222,ANTIBIOTICS,50mg,CAP
Doxycicline,75222,ANTIBIOTICS,50mg,TAB
Doxycicline,75222,ANTIBIOTICS,50mg/5mL,SYRUP
Doxycicline,75222,ANTIBIOTICS,75mg,CAP
Doxycicline,75222,ANTIBIOTICS,75mg,TAB
Ampiclox Neonatal,294,ANTIBIOTICS,90mg/0.6mL,ORAL
Multi-Vitamin,461,ANTIBIOTICS,461,TAB
Nitrofuratoin ,80696,ANTIBIOTICS,100mg,CAP
Ampiclox,294,ANTIBIOTICS,100mL,SUSPENSION
Silver Sulfadiazine 1%+Chlorhexidine Gluconate Cream,73265,ANTIBIOTICS,250mg,CREAM
Maxitrol,104425,ANTIBIOTICS,3500iu/6000in/0.1%,DROPS
H. Pylori Kit Lansoprazole/Amoxicillin/Clarithromycin,73498,ANTIBIOTICS,500/1/30mg,CAP
Nalidixic Acid ,80363,ANTIBIOTICS,500mg,TAB
Chloramphenicol,73239,ANTIBIOTICS,1000mg/vial,INJ
Co-Amoxiclav,450,ANTIBIOTICS,125mg,TAB
H Pylori,73498,ANTIBIOTICS,20mg/500mg/1000mg,TAB
Ciprofloxacillin ,1000438,ANTIBIOTICS,250mg,TAB
Amoxyclav ,450,ANTIBIOTICS,250mg/125mg,TAB
Ofloxacin,81022,ANTIBIOTICS,3mg/mL,EYE DROP
Triaxones,73042,ANTIBIOTICS,400mg,INJ
Moxifloxacin,80133,ANTIBIOTICS,400mg,TAB
Moxifloxacin,80133,ANTIBIOTICS,400mg/250mL,INJ
Co-Amoxiclav,450,ANTIBIOTICS,500mg,TAB
Amoxyclav ,450,ANTIBIOTICS,500mg/125mg,TAB
Norfloxacin,80792,ANTIBIOTICS,800mg,TAB
Amoxyclav ,450,ANTIBIOTICS,875mg/125mg,TAB
Tetracycline Eye Ointment,84893,ANTIBIOTICS,0.10%,OINTMENT
Unasyn / Sulbactam,103572,ANTIBIOTICS,1.5g,PFS
Unasyn,103572,ANTIBIOTICS,1.5gm,INFUSION
Ruben Cream,83925,ANTIBIOTICS,1/0.1/5/100%W/W,CREAM
Betapyn,82384,ANTIBIOTICS,10mg,TAB
Unasyn / Sulbactam,103572,ANTIBIOTICS,15g,PFS
Unasyn / Sulbactam,103572,ANTIBIOTICS,3g,PFS
Betapyn,82384,ANTIBIOTICS,450mg,TAB
H.Pylori Kit 14 Pack,73498,ANTIBIOTICS,500mg + 250mg + 30mg,TAB
Betapyn,82384,ANTIBIOTICS,50mg,TAB
Betapyn,82384,ANTIBIOTICS,5mg,TAB
Sodium Chromoglycate 0.2% ,74044,ANTIBIOTICS,0.20%,EYE DROP
Tetracycline,84893,ANTIBIOTICS,250mg,TAB
Seconidazole,83751,ANTIBIOTICS,2g,ORAL
Dexamethasone /Neomycin,104424,ANTIBIOTICS,3.5mg,OINTMENT
Rivaroxaban,83417,ANTICOAGULANTS AND HEMOSTATICS DRUGS,15mg,TAB
Hemolok SOLUTION,76336,ANTICOAGULANTS AND HEMOSTATICS DRUGS,0.01,SOLUTION
Enoxaparin ,75687,ANTICOAGULANTS AND HEMOSTATICS DRUGS,100mg,INJ
Heparin ,77413,ANTICOAGULANTS AND HEMOSTATICS DRUGS,5000 IU/5mL VIAL,INJ
Etamsylate,75952,ANTICOAGULANTS AND HEMOSTATICS DRUGS,500mg,TAB
Phenytoin,82023,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,100mg,TAB
Phenobarbitone ,81951,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,15mg/mL,INJ
Phenobarbitone ,81951,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,200mg,TAB
Phenobarbital Sodium Bp INJECTION,81953,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,200mg/mL,INJ
Phenytoin,82023,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,25mg,CAP
Phenytoin,82023,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,25mg/mL,ORAL SUSPENSION
Gabapentin,76750,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,300mg,TAB
Phenobarbitone ,81951,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,400mg,TAB
Phenytoin,82023,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,50mg,TAB
Phenytoin,82023,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,50mg/mL,INJ
Phenytoin Sodium ,82024,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,100mg,INJ
Pregabalin ,82464,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,150mg,CAP
Phenobarbitone /Phenobarbital ,81951,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,100mg,TAB
Phenobarbitone /Phenobarbital ,81951,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,130mg/mL,INJ
Phenobarbitone /Phenobarbital ,81951,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,15mg,TAB
Phenobarbitone /Phenobarbital ,81951,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,30mg,TAB
Phenobarbitone /Phenobarbital ,81951,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,60mg,TAB
Phenobarbitone /Phenobarbital ,81951,ANTICONVULSANTS AND DRUGS FOR TRIGEMINAL NEURALGIA,65mg/mL,INJ
Sertraline ,83865,ANTIDEPRESSANTS,100mg,TAB
Amitriptlyne,931,ANTIDEPRESSANTS,100mg,TAB
Amitriptlyne,931,ANTIDEPRESSANTS,10mg,TAB
Amitriptlyne,931,ANTIDEPRESSANTS,150mg,TAB
Amitriptlyne,931,ANTIDEPRESSANTS,25mg,TAB
Amitriptlyne,931,ANTIDEPRESSANTS,50mg,TAB
Amitriptlyne,931,ANTIDEPRESSANTS,75mg,TAB
Risperidone,83405,ANTIDEPRESSANTS,0.5mg,TAB
Quetiapine,82990,ANTIDEPRESSANTS,100mg,TAB
Chlorpromazine ,73330,ANTIDEPRESSANTS,100mg,TAB
Amitriptlyne,931,ANTIDEPRESSANTS,100mg,TAB
Fluoxetine,76552,ANTIDEPRESSANTS,10mg,CAP
Fluoxetine,76552,ANTIDEPRESSANTS,10mg,TAB
Escitalopram,75861,ANTIDEPRESSANTS,10mg,TAB
Amitriptlyne,931,ANTIDEPRESSANTS,10mg,TAB
Amitriptlyne,931,ANTIDEPRESSANTS,150mg,TAB
Carbamazepine,72822,ANTIDEPRESSANTS,200mg,TAB
Fluoxetine,76552,ANTIDEPRESSANTS,20mg,CAP
Escitalopram,75861,ANTIDEPRESSANTS,20mg,TAB
Fluoxetine,76552,ANTIDEPRESSANTS,20mg,TAB
Fluoxetine,76552,ANTIDEPRESSANTS,20mg/5mL,ORAL SOL
Sertraline ,83865,ANTIDEPRESSANTS,20mg/mL,ORAL CONC
Quetiapine,82990,ANTIDEPRESSANTS,25mg,TAB
Sertraline ,83865,ANTIDEPRESSANTS,25mg,TAB
Amitriptlyne,931,ANTIDEPRESSANTS,25mg,TAB
Amitryptilline hydrochloride,931,ANTIDEPRESSANTS,25mg/5mL,ORAL SOL
Chlorpromazine ,73330,ANTIDEPRESSANTS,25mg/mL,INJ
Risperidone,83405,ANTIDEPRESSANTS,2mg,TAB
Fluoxetine,76552,ANTIDEPRESSANTS,40mg,CAP
Escitalopram,75861,ANTIDEPRESSANTS,5mg,TAB
Escitalopram,75861,ANTIDEPRESSANTS,5mg/5mL,ORAL SOL
Quetiapine,82990,ANTIDEPRESSANTS,50mg,TAB
Sertraline ,83865,ANTIDEPRESSANTS,50mg,TAB
Amitriptlyne,931,ANTIDEPRESSANTS,50mg,TAB
Amitryptilline hydrochloride,931,ANTIDEPRESSANTS,50mg/5mL,ORAL SOL
Haloperidol Decanoate ,77336,ANTIDEPRESSANTS,50mg/mL,INJ
Haloperidol ,77335,ANTIDEPRESSANTS,5mg,TAB
Fluoxetine,76552,ANTIDEPRESSANTS,60mg,TAB
Amitriptlyne,931,ANTIDEPRESSANTS,75mg,TAB
Trihexyphenidyl hydrochloride,85464,ANTIDEPRESSANTS,0.4mg/mL,TAB
Amitryptlline ,931,ANTIDEPRESSANTS,10mg,TAB
Mirtazapine,79982,ANTIDEPRESSANTS,15mg,TAB
Duloxetine,75300,ANTIDEPRESSANTS,20mg,CAP
Amitryptlline ,931,ANTIDEPRESSANTS,25mg,TAB
Trihexyphenidyl hydrochloride,85464,ANTIDEPRESSANTS,2mg,TAB
Duloxetine,75300,ANTIDEPRESSANTS,30mg,CAP
Mirtazapine,79982,ANTIDEPRESSANTS,30mg,TAB
Duloxetine,75300,ANTIDEPRESSANTS,40mg,CAP
Mirtazapine,79982,ANTIDEPRESSANTS,45mg,TAB
Amitryptlline ,931,ANTIDEPRESSANTS,50mg,TAB
Zuclopenthixol decanoate/accuphase,86769,ANTIDEPRESSANTS,50mg/mL,INJ
Trihexyphenidyl hydrochloride,85464,ANTIDEPRESSANTS,5mg,TAB
Duloxetine,75300,ANTIDEPRESSANTS,60mg,CAP
Mirtazapine,79982,ANTIDEPRESSANTS,7.5mg,TAB
Amitryptlline ,931,ANTIDEPRESSANTS,70mg,TAB
Insulin(mixtrad Inj),78056,ANTIDIABETICS,1.0iu,INJ
Glibeclamide,77071,ANTIDIABETICS,1.25mg,TAB
INSULIN BIPHASIC,78056,ANTIDIABETICS,1000ui vial,INJ
Soluble Insulin ,78056,ANTIDIABETICS,10mL,VIAL
Glibeclamide,77071,ANTIDIABETICS,2.5mg,TAB
Soluble Insulin ,78056,ANTIDIABETICS,20mL,VIAL
Soluble Insulin ,78056,ANTIDIABETICS,3mL,VIAL
Glibeclamide,77071,ANTIDIABETICS,5mg,TAB
Glibeclamide,77071,ANTIDIABETICS,5mg,TAB
Mixtard,104914,ANTIDIABETICS,3mL,INJ
Dextrose 50%,161250,ANTIDIABETICS,5%,INJ
Metformin HCL,79652,ANTIDIABETICS,1000mg,TAB
Chlorpropamide ,73332,ANTIDIABETICS,100mg,TAB
Lantus Insulin (Insulin Glargine),78064,ANTIDIABETICS,100Units/mL,INJ
Insulin (Actrapid) ,78056,ANTIDIABETICS,10mL,INJ
Insulin detemir,78057,ANTIDIABETICS,10mL VIAL,INJ
Insulin glargine,78064,ANTIDIABETICS,10mL VIAL,INJ
Soluble insuIlin ,78056,ANTIDIABETICS,10mL vial,INJ
Glimepiride,77031,ANTIDIABETICS,1mg,TAB
Atorvastatin ,71665,ANTIDIABETICS,20mg,TAB
Chlorpropamide ,73332,ANTIDIABETICS,250mg,TAB
Soluble insuIlin ,78056,ANTIDIABETICS,3mL vial,INJ
Gliclazide,77029,ANTIDIABETICS,40mg,TAB
Metformin HCL,79652,ANTIDIABETICS,500mg,TAB
Glibenclamide,77071,ANTIDIABETICS,5mg,TAB
Insulin Mixtard 70/30,104914,ANTIDIABETICS,70/30 10mL,INJ
Gliclazide,77029,ANTIDIABETICS,80mg,TAB
Metformin HCL,79652,ANTIDIABETICS,850mg,TAB
Pioglitazone ,82111,ANTIDIABETICS,30mg,TAB
Naloxone Hcl ,80367,ANTIDOTES,0.4mg/mL,SPRAY
calcium chloride,72662,ANTIDOTES,10%w/v,INFUSION
Ethanol,75953,ANTIDOTES,40%v/v,ORAL
Ethanol,75953,ANTIDOTES,43%v/v,ORAL
Ethanol,75953,ANTIDOTES,95%v/v,ORAL
Flumazenil,76500,ANTIDOTES,0.1mg/mL,INJ
Naloxone ,80368,ANTIDOTES,0.4mg/0.4mL,INJ
Naloxone ,80368,ANTIDOTES,0.4mg/mL,INJ
Protamine sulfate,82762,ANTIDOTES,10mg/mL,SOLUTION
Sodium thiosulfate,84112,ANTIDOTES,100mg/mL,INJ
Pralidoxime chloride,82393,ANTIDOTES,1g/vial,PFR
Pralidoxime Mesylate ,82395,ANTIDOTES,1g/vial,PFR
Naloxone ,80368,ANTIDOTES,1mg/mL,INJ
Charcoal/ activated,70229,ANTIDOTES,250mg,TAB
Sodium thiosulfate,84112,ANTIDOTES,250mg/mL,INJ
Charcoal/ activated,70229,ANTIDOTES,260mg,CAP
Pralidoxime chloride,82393,ANTIDOTES,300mg/mL,PFR
Pralidoxime Mesylate ,82395,ANTIDOTES,300mg/mL,INJ
Pralidoxime,82392,ANTIDOTES,300mg/mL,INJ
Sodium nitrite,84080,ANTIDOTES,30mg/mL,INJ
Digoxin-specific antibody,74861,ANTIDOTES,40mg/vial,PFI
Naloxone hydrochloride,80368,ANTIDOTES,4mg/0.1mL,NASAL SPRAY
Protamine ,82763,ANTIDOTES,50mg/5mL,INJ
Domperidone,75161,ANTIEMETIC DRUGS,1mg/mL,SUSPENSION
Granisetron,77137,ANTIEMETIC DRUGS,1mg/mL,INJ
Domperidone,75161,ANTIEMETIC DRUGS,10mg,TAB
Metochilorpramide hcl,79756,ANTIEMETIC DRUGS,10mg,TAB
Granisetron,77137,ANTIEMETIC DRUGS,1mg,TAB
Ondansetron ,81073,ANTIEMETIC DRUGS,2mg/mL,INJ
Granisetron,77137,ANTIEMETIC DRUGS,3mg/mL,INJ
Ondansetron ,81073,ANTIEMETIC DRUGS,4mg,TAB
Ondansetron ,81073,ANTIEMETIC DRUGS,4mg/mL,INJ
Ondansetron ,81073,ANTIEMETIC DRUGS,8mg,TAB
Metoclopramide hydrochloride,79757,ANTIEMETIC DRUGS,10mg,TAB
Metoclopramide hydrochloride,79757,ANTIEMETIC DRUGS,1mg/mL,SYRUP
Metoclopramide hydrochloride,79757,ANTIEMETIC DRUGS,5mg,TAB
Metoclopramide hydrochloride,79757,ANTIEMETIC DRUGS,5mg/mL,INJ
Sodium Valproate,84114,ANTIEPILEPTICS/ ANTICONVULSANTS,200mg,TAB
Sodium Valproate,84114,ANTIEPILEPTICS/ ANTICONVULSANTS,500mg,TAB
Carbamazepine,72822,ANTIEPILEPTICS/ ANTICONVULSANTS,100mg/5mL,SUSPENSION
Carbamazepine,72822,ANTIEPILEPTICS/ ANTICONVULSANTS,200mg,TAB
Ethosuximide,75984,ANTIEPILEPTICS/ ANTICONVULSANTS,250mg,TAB
Ethosuximide,75984,ANTIEPILEPTICS/ ANTICONVULSANTS,250mg/5mL,TAB
Gabapentin,76750,ANTIEPILEPTICS/ ANTICONVULSANTS,300mg,TAB
Clorinazole ,73624,ANTIFUNGALS,0.01%,CREAM
Clorinazole ,73624,ANTIFUNGALS,0.02%,CREAM
zinc undecylenate,86689,ANTIFUNGALS,0.05%,CREAM
zinc undecylenate,86689,ANTIFUNGALS,0.20%,CREAM
Nystatin Oral Drops ,80945,ANTIFUNGALS,100/000units/mL,ORAL SUSPENSION
Conazole eye drop,104563,ANTIFUNGALS,5mL,DROPS
Terbinafine,84824,ANTIFUNGALS,1%,SPRAY
Nystatin ,80945,ANTIFUNGALS,100000units,ORAL SUSPENSION
Itraconazole,78338,ANTIFUNGALS,100mg,CAP
Itraconazole,78338,ANTIFUNGALS,10mg/mL,INFUSION
Itraconazole,78338,ANTIFUNGALS,10mg/mL,ORAL SOL
Griseofulvin,77164,ANTIFUNGALS,125mg,TAB
Griesofulvin,77164,ANTIFUNGALS,125mg,TAB
Griesofulvin,77164,ANTIFUNGALS,125mg/mL,ORAL SUSPENSION
Fluconazole,76488,ANTIFUNGALS,150mg,TAB
Fluconazole,76488,ANTIFUNGALS,200mg,TAB
Griseofulvin,77164,ANTIFUNGALS,250mg,TAB
Terbinafine,84824,ANTIFUNGALS,250mg,TAB
Griesofulvin,77164,ANTIFUNGALS,250mg,TAB
Fluconazole,76488,ANTIFUNGALS,2mg/mL,INFUSION
Griseofulvin,77164,ANTIFUNGALS,500mg,TAB
Griesofulvin,77164,ANTIFUNGALS,500mg,TAB
Fluconazole,76488,ANTIFUNGALS,50mg,CAP
Miconazole,79831,ANTIFUNGALS,50mg,TAB
Fluconazole,76488,ANTIFUNGALS,50mg/5mL,SUSPENSION
Clotrimazole ,73624,ANTIFUNGALS,1%,CREAM
Ketoconazole ,78476,ANTIFUNGALS,2%,CREAM
Fluconazole,76488,ANTIFUNGALS,100mg,TAB
Fluconazole,76488,ANTIFUNGALS,10mg/mL,TAB
Fluconazole,76488,ANTIFUNGALS,150mg,TAB
Mycota Powder,79831,ANTIFUNGALS,2/20%W/V,SPRAY
Fluconazole,76488,ANTIFUNGALS,200mg,TAB
Fluconazole,76488,ANTIFUNGALS,200mg/100mL,SOLUTION
Fluconazole,76488,ANTIFUNGALS,400mg/200mL,SOLUTION
Fluconazole,76488,ANTIFUNGALS,40mg/mL,TAB
Fluconazole,76488,ANTIFUNGALS,50mg,TAB
Diflucan ,76488,ANTIFUNGALS,50mg,TAB
Amphotericin B ,71183,ANTIFUNGALS,50mg/vial,INJ
Antihaemorroidal,1000434,ANTIHAEMORRHAGICS,0.01,CREAM
Tranexamic acid,85286,ANTIHAEMORRHAGICS,100mg/mL,INJ
Tranexamic acid,85286,ANTIHAEMORRHAGICS,250mg,CAP
Mebendazole,79413,ANTIHELMINTIC DRUGS,100mg,TAB
Albendazole,70439,ANTIHELMINTIC DRUGS,100mg/5mL,ORAL SOL
Praziquantel ,82416,ANTIHELMINTIC DRUGS,150mg,TAB
Albendazole,70439,ANTIHELMINTIC DRUGS,200mg,TAB
Ivermectin,78342,ANTIHELMINTIC DRUGS,3mg,TAB
Albendazole,70439,ANTIHELMINTIC DRUGS,400mg,TAB
Mebendazole,79413,ANTIHELMINTIC DRUGS,500mg,TAB
Praziquantel ,82416,ANTIHELMINTIC DRUGS,600mg,TAB
Ivermectin,78342,ANTIHELMINTIC DRUGS,6mg,TAB
Cetirizine dihydrochloride,73137,ANTIHISTAMINES,10mg,TAB
Cetirizine dihydrochloride,73137,ANTIHISTAMINES,10mg/mL,INJ
Cetirizine dihydrochloride,73137,ANTIHISTAMINES,5mg,TAB
Cetirizine dihydrochloride,73137,ANTIHISTAMINES,5mg/5mL,ORAL SUSPENSION
Emadistine ,75605,ANTIHISTAMINES,0.5mg/mL,DROPS
Cetirizine ,73136,ANTIHISTAMINES,10mg,TAB
Ebastine,75459,ANTIHISTAMINES,10mg,TAB
Tidilor / Claritin ,79053,ANTIHISTAMINES,10mg,TAB
Cetirizine hydrochloride,73137,ANTIHISTAMINES,10mg,TAB
Loratadine,79053,ANTIHISTAMINES,10mg,TAB
Loratidine ,79053,ANTIHISTAMINES,10mg,TAB
CHLORPHENAMINE MALEATE,73321,ANTIHISTAMINES,10mg/mL,INJ
Promethazine,82667,ANTIHISTAMINES,12.5mg,TAB
Fexofenadine hydrochloride,76356,ANTIHISTAMINES,120mg,TAB
Chlorpheniramine,913,ANTIHISTAMINES,12mg,TAB
Ranitidine ,83075,ANTIHISTAMINES,150mg,ORAL
Fexofenadine hydrochloride,76356,ANTIHISTAMINES,180mg,TAB
Promethazine,82667,ANTIHISTAMINES,25mg,TAB
Promethazine,82667,ANTIHISTAMINES,25mg/mL,INJ
Chlorpheniramine,913,ANTIHISTAMINES,2mcg/5mL,SYRUP
Chlopheniramine ,103701,ANTIHISTAMINES,2mcg/mL,SYRUP
CHLORPHENAMINE MALEATE,73321,ANTIHISTAMINES,2mg/5mL,SYRUP
Chlorpheniramine,913,ANTIHISTAMINES,2mg/mL,SUSPENSION
Fexofenadine hydrochloride,76356,ANTIHISTAMINES,30mg,TAB
CHLORPHENAMINE MALEATE,73321,ANTIHISTAMINES,4mg,TAB
Chlorpheniramine,913,ANTIHISTAMINES,4mg,TAB
Promethazine,82667,ANTIHISTAMINES,50mg,TAB
Promethazine,82667,ANTIHISTAMINES,50mg/mL,INJ
Levocetirizine hydrochloride,78786,ANTIHISTAMINES,5mg,TAB
Loratidine ,79053,ANTIHISTAMINES,5mg,TAB
Cetirizine hydrochloride,73137,ANTIHISTAMINES,5mg/5mL,SYRUP
Loratadine,79053,ANTIHISTAMINES,5mg/5mL,SYRUP
Promethazine,82667,ANTIHISTAMINES,6.25mg/5mL,SYRUP
Fexofenadine hydrochloride,76356,ANTIHISTAMINES,60mg,TAB
Cetirizine ,73136,ANTIHISTAMINES,60mL,SYRUP
Chlorpheniramine,913,ANTIHISTAMINES,8mg,TAB
Azelastine hydrochloride,71772,ANTIHISTAMINES,137ug,NASAL SPRAY
Noradrenaline/norepinephrine,80779,ANTIHYPERTENSIVE DRUGS,1mg/mL,INJ
Adrenaline/epinephrine,75744,ANTIHYPERTENSIVE DRUGS,1mg/mL,INJ
Labetalol ,78599,ANTIHYPERTENSIVE DRUGS,100mg/20mg,ORAL
Phenoxybenzamine hydrochloride,81966,ANTIHYPERTENSIVE DRUGS,10mg,CAP
Lisinopril,78945,ANTIHYPERTENSIVE DRUGS,10mg,TAB
Adalat 1,80637,ANTIHYPERTENSIVE DRUGS,10mg,TAB
Valsartan/AmLodipine,71137,ANTIHYPERTENSIVE DRUGS,10mg + 160mg,TAB
Valsartan/AmLodipine,71137,ANTIHYPERTENSIVE DRUGS,10mg + 320mg,TAB
Sodium nitroprusside,84081,ANTIHYPERTENSIVE DRUGS,10mg/mL,INFUSION
Captopril,72806,ANTIHYPERTENSIVE DRUGS,12.5mg,TAB
Bosentan,72299,ANTIHYPERTENSIVE DRUGS,125mg,TAB
Metyldopa,79723,ANTIHYPERTENSIVE DRUGS,125mg,TAB
Adrenaline ,154365,ANTIHYPERTENSIVE DRUGS,1mg/mL,INJ
Lisinopril,78945,ANTIHYPERTENSIVE DRUGS,2.5mg,TAB
Enalapril maleate,75634,ANTIHYPERTENSIVE DRUGS,2.5mg,TAB
Lisinopril,78945,ANTIHYPERTENSIVE DRUGS,20mg,TAB
Enalapril maleate,75634,ANTIHYPERTENSIVE DRUGS,20mg,TAB
Telmisartan,84764,ANTIHYPERTENSIVE DRUGS,20mg,TAB
Adalat 1,80637,ANTIHYPERTENSIVE DRUGS,20mg,TAB
Hydralazine hydrochloride,77676,ANTIHYPERTENSIVE DRUGS,20mg/mL,INJ
Hydralazine hydrochloride,77676,ANTIHYPERTENSIVE DRUGS,25mg,TAB
Metyldopa,79723,ANTIHYPERTENSIVE DRUGS,250mg,TAB
Captopril,72806,ANTIHYPERTENSIVE DRUGS,25mg,TAB
Lisinopril,78945,ANTIHYPERTENSIVE DRUGS,30mg,TAB
Bosentan,72299,ANTIHYPERTENSIVE DRUGS,32mg,ORAL SOL
Lisinopril,78945,ANTIHYPERTENSIVE DRUGS,40mg,TAB
Dopamine hydrochloride,75103,ANTIHYPERTENSIVE DRUGS,40mg/mL,INFUSION
Nitroglycerin sublingual,80704,ANTIHYPERTENSIVE DRUGS,400mg,TAB
Telmisartan,84764,ANTIHYPERTENSIVE DRUGS,40mg,TAB
Telmisartan and hydrochlothazine,104843,ANTIHYPERTENSIVE DRUGS,40mg + 12.5mg,TAB
Enalapril maleate,75634,ANTIHYPERTENSIVE DRUGS,5mg,TAB
Sodium nitroprusside,84081,ANTIHYPERTENSIVE DRUGS,5mL,INFUSION
Losartan potassium,79075,ANTIHYPERTENSIVE DRUGS,50mg,TAB
Dobutamine,75102,ANTIHYPERTENSIVE DRUGS,50mg/mL,INFUSION
Metyldopa,79723,ANTIHYPERTENSIVE DRUGS,500mg,TAB
Lorsatan and hydrochlorthiazide,103231,ANTIHYPERTENSIVE DRUGS,50mg + 12.5mg,TAB
Felodipine,76211,ANTIHYPERTENSIVE DRUGS,5mg,TAB
Lisinopril,78945,ANTIHYPERTENSIVE DRUGS,5mg,TAB
Valsartan/AmLodipine,71137,ANTIHYPERTENSIVE DRUGS,5mg - 320mg,TAB
Valsartan/AmLodipine,71137,ANTIHYPERTENSIVE DRUGS,5mg -160mg,TAB
Captopril,72806,ANTIHYPERTENSIVE DRUGS,6.25mg,TAB
Bosentan,72299,ANTIHYPERTENSIVE DRUGS,62.5mg,TAB
Valsartan/AmLodipine,71137,ANTIHYPERTENSIVE DRUGS,80/5mg,TAB
Telmisartan,84764,ANTIHYPERTENSIVE DRUGS,80mg,TAB
Losartan/Hydrochlorthiazide ,79074,ANTIHYPERTENSIVE DRUGS,50/12.5mg,TAB
Nebivolol,80470,ANTIHYPERTENSIVE DRUGS,10mg,TAB
Nebivolol,80470,ANTIHYPERTENSIVE DRUGS,2.5mg,TAB
Nebivolol,80470,ANTIHYPERTENSIVE DRUGS,20mg,TAB
Methyldopa,79723,ANTIHYPERTENSIVE DRUGS,250mg,TAB
Methyldopa,79723,ANTIHYPERTENSIVE DRUGS,500mg,TAB
Lorsatan ,103231,ANTIHYPERTENSIVE DRUGS,50mg,TAB
Nebivolol,80470,ANTIHYPERTENSIVE DRUGS,5mg,TAB
Timolol,85132,ANTIHYPERTENSIVE DRUGS,0.5%,EYE DROP
Timolol,85132,ANTIHYPERTENSIVE DRUGS,10mg,TAB
Losartan H,104834,ANTIHYPERTENSIVE DRUGS,12.5mg,TAB
Timolol,85132,ANTIHYPERTENSIVE DRUGS,20mg,TAB
Losartan/AmLodipine,79074,ANTIHYPERTENSIVE DRUGS,50/5mg,TAB
Losartan H,104834,ANTIHYPERTENSIVE DRUGS,50mg,TAB
Timolol,85132,ANTIHYPERTENSIVE DRUGS,5mg,TAB
Kanamycin,78385,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,1000mg/vial,INJ
Capreomycin,72794,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,1000mg/vial,INJ
Dapsone ,74250,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,100mg,TAB
Isoniazid,78280,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,100mg,TAB
Ethambutol hydrochloride,75949,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,100mg,TAB
Bedaquiline,163143,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,100mg,TAB
Isoniazid,78280,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,100mg/5mL,ORAL
Isoniazid,78280,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,100mg/mL,INJ
Rifampicin,767,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,150mg,CAP
Rifabutin,83352,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,150mg,CAP
Streptomycin,84360,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,1g vial,INJ
Linezolid,78879,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,20mg/mL,SUSPENSION
Cycloserine,74123,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,250mg,CAP
Dapsone ,74250,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,25mg,TAB
Rifampicin,767,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,300mg,CAP
Isoniazid,78280,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,300mg,TAB
